label,text,Sentimen
5,Looks ok. Not like so durable. Will have to use a while to recommend others of its worth.,Positive
5,"Tried, the current can be very powerful depending on the setting, i don't dare to go higher but if go higher sure muscle will become sore and can see the effect faster.",Positive
5,"Item received after a week. Looks smaller than expected, can’t wait to try!",Positive
5,Thanks!!! Works as describe no complaints. Not really expecting any life changing results but thanks!,Positive
5,Fast delivery considering it’s from overseas and only tried once. Not sure about the results yet.,Positive
5,Fast delivery good service ,Positive
5,Got my order and it came well packaged. Have yet to try but looks good so far. Thanks! ,Positive
5,"Items received in a nice box. Have not used it yet, hopefully it works!",Positive
5,"Received in good condition, tried so far so good. Not that bad. ",Positive
1,"Item doesn’t work . 

Asked me to send a refund , show a non working machine and deem not enough evidence . 

Don’t waste time buying . ",Negative
5,Fast. Great,Positive
5,"I've tried it, and it works as advertised",Positive
5,Hub uses it. Muscle growth on the upper arm. ,Positive
5,"Well received. Fast delivery and yet to replace the old pads. Hope it works, will update again once tried. ",Positive
5,Product received. Packaging damage but the unit are working well. Satisfied with the purchased. Thank you.,Positive
5,Good.. ,Positive
5,"box was a little beat up and had a smell, but overall nicely packed. came w a guide manual too!",Positive
4,"Fast delivery, however the product casing was slightly dented. ",Positive
5,"Fast delivery, prompt response. The material is good. Exactly like the photo. ",Positive
5,"Product received was exactly the the same as photos! Impressed with the quality as well, texture isn’t sticky as with some rubber products. definitely a good buy!!! ",Positive
5,the bands were individually wrapped and came with a waterprood bag and guide pamplet as well.,Positive
5,Can really feel it. Treating it as a massage device. Cant help you slim down without excercise. The chip can be better improved.,Positive
5,Product is okay havent tried but hope its ok,Positive
5,Great deal and delivery is fast ... response from seller is fast as well... will recommend to other buyers. ,Positive
5,"was given a replacement pack, because the one i had before was faulty, thank u",Positive
5,Received in good condition.  Will be using soon to see if it works well.,Positive
5,received. well packaged. ,Positive
5,Good and fast delivery,Positive
5,"Have not yet tried, box was silght damaged but the rest is still in tect so hopefully it works and thanks for the welcome instruction menual. ",Positive
5,"No bad, cheap & good. Recomended.",Positive
5,Just received.. haven't try,Positive
5,Nice product. Love it!,Positive
5,Received fast. Nice ,Positive
5,"Fast delivery, everything is operational. Hopefully it works ",Positive
5,Well received..................,Positive
5,"Looks good , but need to try out to see if it’s work 😂",Positive
5,Tested to be working perfectly. Hopefully will help recover and strengthen from C-section before I start lifting weights again.,Positive
5,"Product received in good condition.
The electric shock from the EMS is a great fit for the different muscles. Can feel the burn. ",Positive
5,The product is great. Love using it. Awesome and nice to use.,Positive
5,Received earlier than expected. Good packaging as if bought from shop. Vibration motion can be feel. Very3 satisfied.,Positive
5,Received well packed and very good condition.. Will try and update again how it works for me.. Thank you seller.. Will definitely buy again to this seller.. ,Positive
5,"Thanks for the item 
",Positive
5,"No bad use
",Positive
4,"Item received and working. Only thing is the arm band doesn't stick well. Moden4 is already very strong, don't dare try Mode 6.",Positive
